antecedents,consequents,support,support_count,confidence,lift,leverage,conviction,antecedent_len,score
"clocks, smartphone",notebook,0.01580212985228444,230,0.8812260536398469,1.775504597276851,0.0069020516004338495,4.240624549816606,2,0.48652402358331803
"clocks, smartphone",headphone,0.01724493301271041,251,0.9616858237547894,1.1837071598098063,0.0026763525409311713,4.8954311233253325,2,0.4859946814768342
printer,monitor,0.35754036413603574,5204,0.6809735671290238,1.0558826323173476,0.01892283867173178,1.1129704334975619,1,0.4850091551186711
"mouse, smartphone",headphone,0.022603916180006872,329,0.9591836734693879,1.1806273460758512,0.0034582337975536982,4.595328065956735,2,0.484769442262767
"clocks, smartphone",monitor,0.01655788388869804,241,0.9233716475095786,1.4317326440291802,0.0049929566253921875,4.633624184129166,2,0.48443546161915974
"clocks, smartphone",tv,0.011336310546204053,165,0.632183908045977,3.5376535108070724,0.008131838850043562,2.2329053589831673,2,0.4838466248542206
"clocks, desktop",headphone,0.11205771212641703,1631,0.9178390545863815,1.129737627019432,0.012868564623153778,2.282890123904131,2,0.483274509069114
notebook,monitor,0.34146341463414637,4970,0.6879844961240311,1.066753418673194,0.021367496817588982,1.137978667338069,1,0.48250396304072135
"desktop, smartphone",notebook,0.017107523187907935,249,0.8736842105263157,1.7603092032406598,0.007389046935887177,3.987432726439938,2,0.48127708102811634
"desktop, keyboard",headphone,0.1354173823428375,1971,0.899589228662711,1.107274522045307,0.013119452022269246,1.8679710190187662,2,0.4806304741208995
keyboard,monitor,0.3152868430092752,4589,0.7006106870229007,1.086330941687261,0.02505590977305544,1.1859708142513117,1,0.4790799616098585
"keyboard, smartphone",headphone,0.022672621092408106,330,0.9510086455331411,1.1705649755378325,0.0033036654460196144,3.828520621577377,2,0.47555027457508964
"smartphone, tv",keyboard,0.013397457918241155,195,0.8478260869565217,1.883986060404912,0.006286228063726343,3.614172841929626,2,0.474816482699862
"desktop, monitor",headphone,0.18138096873926485,2640,0.8576998050682261,1.055714220952899,0.009572192141040714,1.3180896269699716,2,0.47441894373316185
"desktop, mouse",headphone,0.13534867743043627,1970,0.8842010771992819,1.0883337571784817,0.01098546941846637,1.6197422766890621,2,0.47151210558613477
"clocks, smartphone",printer,0.015596015115080727,227,0.8697318007662835,1.6564965140216248,0.006180954483762593,3.645993897387193,2,0.47010625922370425
"desktop, printer",headphone,0.16777739608382,2442,0.8577449947312961,1.0557698434092189,0.008862650477860251,1.318508340012977,2,0.4692157634004831
"desktop, smartphone",mouse,0.016008244589488147,233,0.8175438596491227,1.982234029184238,0.007932384547838007,3.220304944111194,2,0.4672468342882097
"clocks, smartphone",keyboard,0.014977670903469598,218,0.8352490421455939,1.8560381386914686,0.006907970938128878,3.3382678373131593,2,0.46668811534601257
"notebook, smartphone",headphone,0.024733768464445208,360,0.9399477806788511,1.1569505241252158,0.0033553534426388892,3.1233551894612592,2,0.46614410468142226
"desktop, smartphone",headphone,0.01841291652353143,268,0.9403508771929824,1.1574466822447238,0.0025046964681403085,3.144462181987184,2,0.4640547902948054
"desktop, smartphone",printer,0.01683270353830299,245,0.8596491228070176,1.6372929838335697,0.006551890205254452,3.384069048436963,2,0.46349969258213497
"clocks, smartphone",desktop,0.01326004809343868,193,0.7394636015325671,2.4612148914490084,0.007872445353219602,2.6850506193545782,2,0.4618476929959739
"printer, smartphone",headphone,0.02425283407763655,353,0.9313984168865436,1.1464273960070732,0.00309769231976555,2.7341119890072147,2,0.45916016676960736
"headphone, printer",monitor,0.30113363105462043,4383,0.7008314678605693,1.0866732731128779,0.02401847739670926,1.1868460387541975,2,0.4587572946151826
mouse,monitor,0.282720714531089,4115,0.6854905880393137,1.0628864929063824,0.016727387475054367,1.128955044861979,1,0.45862225867054757
"smartphone, tv",desktop,0.011611130195809,169,0.7347826086956522,2.445634774654749,0.006863434294466516,2.6376604287862317,2,0.45801636157540637
"smartphone, tv",printer,0.01346616283064239,196,0.8521739130434782,1.6230556535393648,0.005169366105726025,3.212944813789479,2,0.4571159618558441
"mouse, smartphone",monitor,0.020817588457574716,303,0.8833819241982508,1.3697266332913114,0.00561923577054825,3.044699416008246,2,0.45506418581610486
"smartphone, tv",monitor,0.014015802129852284,204,0.8869565217391304,1.3752692206150041,0.0038244869169773935,3.1409771952540755,2,0.45490391438929717
"headphone, notebook",monitor,0.29749227069735484,4330,0.6953589208286494,1.0781878228039834,0.02157348882530291,1.1655256351356267,2,0.4544783723695638
"keyboard, notebook",monitor,0.19931295087598763,2901,0.7658394931362197,1.187471377713612,0.031466420326552474,1.5163401892367212,2,0.4543650670111091
"keyboard, printer",monitor,0.20103057368601854,2926,0.764367816091954,1.185189470887226,0.03141164049086603,1.5068696533753383,2,0.45422476793159483
"notebook, printer",monitor,0.21504637581587083,3130,0.7536720443053214,1.1686051565850595,0.03102667112426466,1.4414400764552022,2,0.45381770113489117
"desktop, tv",monitor,0.057437306767433874,836,0.8583162217659138,1.3308610426976537,0.014279302344215865,2.5060525044932027,2,0.4528808200374554
"desktop, smartphone",tv,0.011611130195809,169,0.5929824561403508,3.3182851399933897,0.008111994435633752,2.0178455087124934,2,0.4527564366172414
"headphone, keyboard",monitor,0.2728272071453109,3971,0.709614010007148,1.1002910318157066,0.024868077009450512,1.2227414528446476,2,0.45251234561100295
"keyboard, smartphone",notebook,0.019787014771556165,288,0.8299711815561959,1.6722356793397608,0.007954343685762469,2.9622961414622484,2,0.4520639254979293
"desktop, smartphone",keyboard,0.015870834764685676,231,0.8105263157894738,1.8011008437123344,0.00705909342322167,2.902687125462805,2,0.4506021728793945
"mouse, notebook",monitor,0.17492270697354861,2546,0.7755102040816327,1.2024662853316463,0.029452759826295305,1.5816620342899976,2,0.45027298385525394
headphone,notebook,0.4278254895225009,6227,0.5265961945031713,1.0609921942128542,0.024593974855323775,1.0639452132938974,1,0.4502537273226448
"desktop, keyboard",monitor,0.12215733424939883,1778,0.8115015974440893,1.2582726910406647,0.025073979330229756,1.8836604579939318,2,0.45005899494637713
"desktop, smartphone",monitor,0.017176228100309172,250,0.8771929824561403,1.3601303781452139,0.004547859249572895,2.891259753643813,2,0.44950894013268705
"mouse, smartphone",printer,0.01971830985915493,287,0.8367346938775512,1.5936500221653698,0.007345260830257919,2.9091119890072163,2,0.4493507294276822
"clocks, tv",notebook,0.060048093438680866,874,0.7981735159817351,1.6081693694787036,0.0227086846809169,2.495587807831427,2,0.4474768263035115
"keyboard, mouse",monitor,0.1631054620405359,2374,0.7783606557377049,1.2068860492449445,0.027959760304586245,1.6020034189841017,2,0.44729583078381163
"keyboard, smartphone",monitor,0.02074888354517348,302,0.8703170028818443,1.349468837428917,0.005373290593575275,2.737960990877513,2,0.44638405480002546
"printer, smartphone",monitor,0.022603916180006872,329,0.8680738786279685,1.345990764187715,0.00581040111183477,2.691407763655104,2,0.4456536580836311
"smartphone, tv",clocks,0.011336310546204053,165,0.717391304347826,2.377961838939332,0.006569072333810994,2.470966889517215,2,0.445470095170146
"mouse, smartphone",notebook,0.019306080384747508,281,0.8192419825072886,1.6506183631497213,0.007609808965648841,2.786464024113208,2,0.4449831215041663
"desktop, tv",notebook,0.05331501202335967,776,0.7967145790554415,1.605229886233659,0.020101693183120307,2.477677496365233,2,0.4439933819967485
"clocks, desktop",printer,0.09529371350051528,1387,0.7805289814293753,1.4866002780299081,0.031191940543226673,2.1640992169401647,2,0.44388896443896936
smartphone,headphone,0.03242871865338372,472,0.8773234200743495,1.0798682773092732,0.0023984646540839843,1.528934136972612,1,0.44303737347073735
desktop,monitor,0.21147372037100653,3078,0.7038646238280357,1.091376328946102,0.017705801127954834,1.1990022667315694,1,0.4409002161501253
"mouse, printer",monitor,0.18495362418412917,2692,0.7511160714285715,1.164641996339923,0.02614634712785263,1.426636863728582,2,0.4408747295284978
"monitor, smartphone",headphone,0.026451391274476124,385,0.9016393442622951,1.1097979412886008,0.0026169703493813534,1.9069048436963238,2,0.44000795366641376
"printer, smartphone",notebook,0.021092408107179664,307,0.8100263852242745,1.632050669565243,0.008168539687825745,2.6512929882819964,2,0.4398567069341508
"desktop, tv",printer,0.05352112676056338,779,0.7997946611909651,1.523293809687843,0.01838599628200452,2.372349619920901,2,0.43933568731447986
"desktop, notebook",monitor,0.13211954654757815,1923,0.7845777233782131,1.2165259149643006,0.023515574431246175,1.6482370944067963,2,0.43881265857890933
"keyboard, smartphone",printer,0.01951219512195122,284,0.8184438040345822,1.5588130813561034,0.0069948539760991395,2.616033327335286,2,0.43769065562839476
"headphone, mouse",monitor,0.2423222260391618,3527,0.7028696691909126,1.0898336033955187,0.019974314133917453,1.1949873522596701,2,0.4372305051260359
"clocks, keyboard",monitor,0.12737890759189283,1854,0.7845958527295811,1.216554025405247,0.022674221296139066,1.6483758172206369,2,0.43700088935469733
"clocks, tv",printer,0.0593610443146685,864,0.7890410958904109,1.502812503361022,0.01986107729821885,2.2514198271669925,2,0.4351285792955079
"clocks, tv",monitor,0.06210924081071797,904,0.8255707762557077,1.2800876369875174,0.013589718384204905,2.0355934611628395,2,0.43506149752346884
"mouse, smartphone",tv,0.013397457918241155,195,0.5685131195335278,3.1813565762439433,0.00918621733669691,1.9034148198352945,2,0.43410840558295477
monitor,printer,0.35754036413603574,5204,0.554383722168957,1.0558826323173474,0.01892283867173178,1.06584315488096,1,0.43404548777952506
"printer, tv",monitor,0.08993473033321883,1309,0.8050430504305044,1.248258399809949,0.017886562784807644,1.8212584269175884,2,0.4340187802209357
"notebook, smartphone",monitor,0.022329096530401923,325,0.8485639686684072,1.315739700007315,0.0053583411976580834,2.3446664850329886,2,0.43339947646751215
"mouse, tv",monitor,0.07880453452421848,1147,0.8088857545839211,1.254216699474696,0.01597286073353764,1.8578781844156476,2,0.43191408315014945
"desktop, tv",mouse,0.049673651666094124,723,0.742299794661191,1.7997956873719199,0.022074045769366977,2.280030821406918,2,0.43188821726165805
"desktop, mouse",monitor,0.1194778426657506,1739,0.7805206463195691,1.2102352196848116,0.020755015299292967,1.6177694226609591,2,0.43171783223051746
"notebook, tv",monitor,0.0906217794572312,1319,0.7974607013301088,1.236501598791918,0.017332930056817852,1.7530770059014442,2,0.43002435624630514
"printer, smartphone",mouse,0.01971830985915493,287,0.7572559366754619,1.8360586637200311,0.00897883282131141,2.4205099099368224,2,0.42965357198377413
"clocks, notebook",monitor,0.1382342837512882,2012,0.7626990144048521,1.1826019127157368,0.021344329266227507,1.4962727036261043,2,0.4291861726136684
"keyboard, smartphone",tv,0.013397457918241155,195,0.5619596541786743,3.14468387795871,0.009137106659361117,1.8749380751776383,2,0.4289452645325619
"desktop, headphone",monitor,0.18138096873926485,2640,0.7310994184436445,1.13360520245523,0.02137731989712907,1.3204396406825065,2,0.4287730839030045
"clocks, mouse",printer,0.11295087598763312,1644,0.7425474254742548,1.4142603739567885,0.033085189253003425,1.8448332097850262,2,0.42863841494697047
"clocks, mouse",monitor,0.11789762968052216,1716,0.7750677506775068,1.2017802398115596,0.019795143240065607,1.578550823010351,2,0.42811633065827603
"notebook, smartphone",printer,0.021092408107179664,307,0.8015665796344648,1.5266686164066519,0.007276437908731979,2.393533602126236,2,0.4279454060060005
"clocks, tv",keyboard,0.056269323256612845,819,0.747945205479452,1.6620370176722783,0.02241368547098798,2.181997072573297,2,0.4271952450842443
"desktop, keyboard",printer,0.11143936791480591,1622,0.7403012323140118,1.4099822607079875,0.032403360852667845,1.8288768316530408,2,0.42677470590823235
clocks,monitor,0.20535898316729645,2989,0.6807105442951491,1.0554748026223388,0.010793482733671922,1.1120535957122644,1,0.4263896579075176
"desktop, printer",monitor,0.14689110271384404,2138,0.7509659290481208,1.1644091932774472,0.02074034440491007,1.425776745858203,2,0.4261667502320849
"keyboard, smartphone",mouse,0.017931982136722775,261,0.7521613832853026,1.8237063024683622,0.008099268331625937,2.37075407635832,2,0.42579384343124593
"clocks, printer",monitor,0.1429062177945723,2080,0.7528049221860296,1.1672606415700075,0.020477505041644806,1.4363837274980087,2,0.4256269905707693
desktop,printer,0.19560288560632086,2847,0.6510404756460096,1.2399756769206582,0.03785552874519363,1.3610663308560245,1,0.42429543164546657
"desktop, notebook",printer,0.12243215389900378,1782,0.7270501835985312,1.3847442321743813,0.03401715923478635,1.7400893163861217,2,0.42346832576495674
"mouse, smartphone",desktop,0.016008244589488147,233,0.6793002915451894,2.260968612723584,0.008927985049660008,2.181334749070922,2,0.4225379824193523
"desktop, mouse",printer,0.11205771212641703,1631,0.7320466786355476,1.3942605872206746,0.031687002982444604,1.7725365634999688,2,0.4223139504724507
"mouse, tv",printer,0.07365166609412573,1072,0.7559943582510578,1.4398714844731935,0.0225001106335544,1.9465003187034224,2,0.4212586707125428
"clocks, keyboard",printer,0.11776021985571969,1714,0.7253491324587389,1.3815043997562082,0.03251965176451374,1.729312066922184,2,0.42071052415747084
"clocks, notebook",printer,0.1299209893507386,1891,0.7168309325246399,1.36528058399583,0.034760338218871756,1.6772914628857811,2,0.4205779017766905
"mouse, smartphone",keyboard,0.017931982136722775,261,0.760932944606414,1.69089755858723,0.007326974136294165,2.3005379091922147,2,0.4203264710861238
"mouse, tv",keyboard,0.07083476468567503,1031,0.7270803949224259,1.6156725416940318,0.026992486713057623,2.0151825429161594,2,0.420323512325209
"printer, tv",notebook,0.08237718996908279,1199,0.7373923739237392,1.4857068109717642,0.02693072545755383,1.9179782412990538,2,0.4199019663216563
"desktop, smartphone",clocks,0.01326004809343868,193,0.6771929824561403,2.2447150671029656,0.0073528181346038035,2.163263782056069,2,0.4194745337120398
"clocks, desktop",monitor,0.09467536928890416,1378,0.7754642656162071,1.2023950555069665,0.0159363817529099,1.5813384371268258,2,0.4194095220599261
smartphone,monitor,0.029336997595328065,427,0.7936802973977695,1.2306398986496787,0.005498182010429408,1.720955307763964,1,0.4193630442704096
monitor,notebook,0.34146341463414637,4970,0.5294556301267711,1.066753418673194,0.021367496817588982,1.070410667009284,1,0.4186225397928993
"notebook, tv",keyboard,0.08148402610786672,1186,0.7170495767835551,1.5933826855091058,0.03034500793670368,1.9437427147835946,2,0.4184822647512018
notebook,printer,0.28533150120233597,4153,0.574889258028793,1.0949376014929444,0.024739937981484605,1.117254899811302,1,0.4173520242466126
"clocks, tv",mouse,0.05379594641016833,783,0.7150684931506849,1.7337701012507443,0.022767642039617786,2.0621250957905026,2,0.41684486546332844
"desktop, tv",keyboard,0.04919271727928547,716,0.7351129363449692,1.6335219524429048,0.019078204764948835,2.076291745557482,2,0.41678540078790477
"keyboard, tv",notebook,0.08148402610786672,1186,0.7311960542540075,1.4732223933647672,0.026173961263032786,1.8737660692280786,2,0.4159748773194354
"keyboard, tv",monitor,0.08636207488835451,1257,0.7749691738594328,1.2016273916612383,0.014491147604515073,1.57785932433895,2,0.4159435108689299
"keyboard, mouse",printer,0.14613534867743044,2127,0.6973770491803278,1.3282285986416738,0.03611260949919169,1.5694680728718688,2,0.41590958957805796
"mouse, notebook",printer,0.15575403641360358,2267,0.6905269570514774,1.3151818712227497,0.03732628142273217,1.5347283721534124,2,0.4157905315904457
"headphone, smartphone",monitor,0.026451391274476124,385,0.8156779661016949,1.2647483537456234,0.005537040055011131,1.9263404367895056,2,0.41566132136869716
"notebook, smartphone",keyboard,0.019787014771556165,288,0.7519582245430808,1.6709544974388613,0.007945271144255413,2.217299173733026,2,0.41559605547936135
"mouse, tv",notebook,0.0717279285468911,1044,0.7362482369534555,1.4834015903734143,0.02337424670350361,1.9096581838756548,2,0.4151467186389058
"notebook, smartphone",mouse,0.019306080384747508,281,0.7336814621409921,1.7788994971617755,0.008453257942810651,2.2062467584079313,2,0.41492235369369296
"desktop, monitor",printer,0.14689110271384404,2138,0.6946068875893436,1.3229525319108737,0.035858318716919815,1.5552317328986889,2,0.4146557632327321
mouse,printer,0.24623840604603228,3584,0.5970348159253706,1.1371161666832985,0.029692011525715156,1.17865532358693,1,0.41430973134561777
keyboard,notebook,0.26025420817588457,3788,0.5783206106870229,1.165207155114842,0.036899753962775894,1.1944518171354825,1,0.41411531216868636
keyboard,printer,0.26300240467193403,3828,0.5844274809160305,1.1131041592165432,0.026724063158011457,1.142898140802666,1,0.4139257925028951
"printer, smartphone",keyboard,0.01951219512195122,284,0.7493403693931399,1.6651372635904045,0.007794125057337684,2.194142002205789,2,0.41391048988614665
"clocks, monitor",printer,0.1429062177945723,2080,0.6958849113415858,1.325386663776077,0.035083933399898334,1.5617674924483171,2,0.41383663362718914
"keyboard, smartphone",desktop,0.015870834764685676,231,0.6657060518731989,2.2157218351279235,0.008708006600486365,2.092629621293785,2,0.41353892739428316
"printer, tv",keyboard,0.07928546891102714,1154,0.7097170971709718,1.577088908293663,0.029012165678674602,1.8946442191803157,2,0.413321628231418
"clocks, headphone",monitor,0.18529714874613534,2697,0.6990668740279937,1.083937184561356,0.014348913566694793,1.179886681277556,2,0.4133133479931071
"headphone, smartphone",notebook,0.024733768464445208,360,0.7627118644067796,1.5367208176136045,0.008638607794431881,2.122633361142464,2,0.41256141201207513
"desktop, headphone",printer,0.16777739608382,2442,0.6762669620603712,1.288022197433748,0.037517687502633096,1.4671256985464711,2,0.4125011238784707
"headphone, keyboard",notebook,0.23751288217107522,3457,0.6177626876340242,1.2446755147443553,0.046689748464730785,1.3177042023862344,2,0.41208874400884676
headphone,keyboard,0.3844726897973205,5596,0.4732346723044397,1.0515924664719267,0.018862720103243802,1.044075596580946,1,0.4115101471374852
tv,monitor,0.1266231535554792,1843,0.7085736255286428,1.0986778650867577,0.011372671517707073,1.2183762980741775,1,0.4107779212310649
"keyboard, printer",notebook,0.17347990381312264,2525,0.6596133751306166,1.3289967711830184,0.04294542278598068,1.479716522371411,2,0.4107373198941909
"monitor, smartphone",notebook,0.022329096530401923,325,0.7611241217798596,1.5335218151309324,0.007768432110707666,2.108524797758334,2,0.4106996639486382
"monitor, tv",notebook,0.0906217794572312,1319,0.7156809549647315,1.44196238919043,0.02777563302749697,1.771515913578661,2,0.41057152485464865
"headphone, monitor",printer,0.30113363105462043,4383,0.5786138613861386,1.1020315038570068,0.0278804345709619,1.1271302397181546,2,0.4104365131007387
clocks,printer,0.18983167296461698,2763,0.6292416306080619,1.1984574631641378,0.03143500157719195,1.281042044199035,1,0.41014817533181924
"monitor, smartphone",printer,0.022603916180006872,329,0.7704918032786886,1.4674834070559162,0.0072007326950534484,2.0694557589439078,2,0.4100601921318542
"headphone, monitor",notebook,0.29749227069735484,4330,0.5716171617161715,1.1517009674389365,0.039185401893645166,1.1757607163519275,2,0.40975101317557805
"keyboard, notebook",printer,0.17347990381312264,2525,0.6665786694825766,1.2695698160584796,0.036835269056674,1.4244951236103645,2,0.4093414898565169
"clocks, keyboard",notebook,0.11322569563723807,1648,0.6974185357596276,1.405167052599859,0.03264759253715016,1.6645953977317771,2,0.4088579247875357
"clocks, printer",notebook,0.1299209893507386,1891,0.6844010133912415,1.3789391957239092,0.035702919581147866,1.595935773513311,2,0.40791308718740626
"headphone, printer",notebook,0.2560632085194091,3727,0.5959385992964502,1.2007040853764996,0.04280232964173253,1.2465326109756298,2,0.40718270473105694
"monitor, mouse",printer,0.18495362418412917,2692,0.6541919805589307,1.2459780524777853,0.03651310886660378,1.3734703440291058,2,0.40693349071413426
"notebook, tv",printer,0.08237718996908279,1199,0.7249093107617895,1.380666712658708,0.0227123996081625,1.7265472006523188,2,0.406864472559556
"clocks, desktop",notebook,0.08677430436276194,1263,0.7107484524479459,1.432024325218695,0.02617875243349567,1.7413068904076443,2,0.40627476443522775
"keyboard, mouse",notebook,0.14091377533493646,2051,0.6724590163934426,1.3548783199898335,0.03690902947997746,1.5377486727538257,2,0.4054183580050493
"keyboard, monitor",notebook,0.19931295087598763,2901,0.63216387012421,1.2736911862760074,0.04282843326011654,1.3692937476901634,2,0.4053824787420061
"monitor, notebook",printer,0.21504637581587083,3130,0.6297786720321931,1.1994803155494072,0.03576342049919981,1.2829003181336156,2,0.4051310532686465
"clocks, monitor",notebook,0.1382342837512882,2012,0.6731348277015724,1.3562399525465652,0.0363096328134284,1.5409280507670933,2,0.4047681102608088
printer,notebook,0.28533150120233597,4153,0.5434441245747186,1.0949376014929442,0.024739937981484605,1.1032071646089159,1,0.4046762810485133
"notebook, smartphone",tv,0.013947097217451047,203,0.5300261096605744,2.9659861692078664,0.009244749862548871,1.7475407458299936,2,0.40407669724895434
"keyboard, monitor",printer,0.20103057368601854,2926,0.6376116801045979,1.2143991106938525,0.03549144250931768,1.31063015377217,2,0.40402440352743224
"headphone, notebook",printer,0.2560632085194091,3727,0.5985225630319575,1.1399497389335438,0.031436455449608214,1.183023043627619,2,0.40389187286689293
"notebook, smartphone",desktop,0.017107523187907935,249,0.650130548302872,2.1638806609989256,0.00920157740436806,1.999469844183411,2,0.4038229985990703
"monitor, tv",printer,0.08993473033321883,1309,0.710255018990776,1.3527560588080012,0.023452137446171625,1.6392244579195283,2,0.40151604398231955
"printer, smartphone",desktop,0.01683270353830299,245,0.6464379947229553,2.1515904443614486,0.00900932637913429,1.9785876525992512,2,0.40130969081231055
"desktop, keyboard",notebook,0.10388182755066987,1512,0.6900958466453673,1.3904132126139703,0.029168910118468172,1.6252628671197404,2,0.4011216598971526
"monitor, smartphone",mouse,0.020817588457574716,303,0.7096018735362998,1.7205156204099354,0.008717966570611172,2.023306479316497,2,0.4008679168350149
"clocks, mouse",notebook,0.10477499141188595,1525,0.6887985546522133,1.3877994134777083,0.029277775896187852,1.6184877041640267,2,0.4007318161547378
"monitor, tv",keyboard,0.08636207488835451,1257,0.6820401519262073,1.5155869330207552,0.029379480880220618,1.7297241368798824,2,0.39989290215013285
"headphone, mouse",printer,0.21394709721745106,3114,0.6205659625348745,1.1819337326217088,0.032932636497319256,1.251751325745001,2,0.3996855244225023
"headphone, keyboard",printer,0.23318447268979733,3394,0.6065046461758399,1.1551524633720687,0.031319801069658315,1.207020755935003,2,0.39943110458090114
"mouse, smartphone",clocks,0.015183785640673308,221,0.6443148688046647,2.135732843418787,0.008074382567408878,1.9633003136773457,2,0.39870701985579726
smartphone,notebook,0.026313981449673653,383,0.7118959107806692,1.4343362377370765,0.007968226279192362,1.7482421515719018,1,0.3986954056080114
"keyboard, tv",printer,0.07928546891102714,1154,0.7114673242909988,1.3550650229070251,0.020775015485747388,1.6461118598184898,2,0.3981040168826289
"headphone, smartphone",printer,0.02425283407763655,353,0.7478813559322034,1.4244194105722612,0.00722636427693862,1.8838632945448877,2,0.39760685513226424
"headphone, tv",monitor,0.11975266231535554,1743,0.7169888934594817,1.111726147257138,0.012034891521882252,1.2546044274723782,2,0.39758960524373677
"clocks, headphone",notebook,0.168945379594641,2459,0.6373768792120269,1.2841944181798244,0.03738790106728632,1.3889784846564346,2,0.39660585910055923
clocks,notebook,0.1812435589144624,2638,0.6007743110908678,1.2104471342646153,0.0315108247999952,1.2616315202304222,1,0.39609218475658275
"monitor, printer",notebook,0.21504637581587083,3130,0.6014604150653343,1.2118295046063041,0.037590409445639156,1.2638034761240489,2,0.3944601756476768
"clocks, headphone",printer,0.17011336310546205,2476,0.6417833074131675,1.2223444176130138,0.03094361630229972,1.3258931514326864,2,0.3944257856781469
"headphone, smartphone",mouse,0.022603916180006872,329,0.6970338983050848,1.6900430434500264,0.009229158496993305,1.9393734400261369,2,0.39399603501085384
"printer, smartphone",tv,0.01346616283064239,196,0.5171503957783641,2.8939346445805803,0.008812926153076007,1.7009406566012093,2,0.3938127726739863
monitor,keyboard,0.3152868430092752,4589,0.48886758282731435,1.086330941687261,0.02505590977305544,1.0760084966125099,1,0.393618027369162
